Gliederungen nach städtischen und ländlichen Gebieten

Urban-Rural-Typologie von Statistik Austria
Gemeinden
2025-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2026-05-26 21:44:7

ID;name;Value;
40511;Notches;410;
40512;Stroheim;410;
40601;Free City;210;
40602;Grünbach;410;
40603;Gutau;330;
40604;Hagenberg im Mühlkreis;310;
40605;Hirschbach im Mühlkreis;310;
40606;Kaltenberg;430;
40607;Kefermarkt;310;
40608;Königswiesen;430;
40609;Lasberg;310;
40610;Leopoldschlag;420;
40611;Liebenau;430;
40612;Neumarkt im Mühlkreis;310;
40613;Pierbach;420;
40614;Pregarten;310;
40615;Rainbach im Mühlkreis;410;
40616;Sandl;420;
40617;St. Leonhard near Freistadt;330;
40618;St. Oswald near Freistadt;320;
40619;Schönau im Mühlkreis;430;
40620;Tragwein;410;
40621;Unterweißenbach;430;
40622;Unterweitersdorf;310;
40623;Waldburg;310;
40624;Wartberg ob der Aist;310;
40625;Weitersfelden;430;
40626;Windhaag near Freistadt;420;
40627;Bad Zell;410;
40701;Altmünster;102;
40702;Bad Goisern on Lake Hallstatt;410;
40703;Bad Ischl;103;
40704;Ebensee on Lake Traunsee;410;
40705;Gmunden;102;
40706;Gosau;430;
40707;Grünau im Almtal;410;
40708;Gschwandt;310;
40709;Hallstatt;410;
40710;Kirchham;410;
40711;Laakirchen;102;
40712;Obertraun;430;
40713;Ohlsdorf;102;
40714;Pinsdorf;102;
40715;Roitham am Traunfall;410;
40716;St. Konrad;310;
40717;St. Wolfgang in the Salzkammergut;410;
40718;Traunkirchen;310;
40719;Scharnstein;410;
40720;Vorchdorf;410;
40801;Aistersheim;410;
40802;Bad Schallerbach;410;
40804;Eschenau in the Hausruck district;430;
40805;Gallspach;410;
40806;Gaspoltshofen;410;
40807;Geboltskirchen;410;
40808;Grieskirchen;210;
40809;Haag am Hausruck;410;
40810;Heiligenberg;430;
40811;Hofkirchen an der Trattnach;410;
40812;Kallham;420;
40813;Kematen am Innbach;310;
40814;Meggenhofen;410;
40815;Michaelnbach;410;
40816;Natternbach;430;
40817;Neukirchen am Walde;430;
40818;Neumarkt im Hausruckkreis;410;
40820;Pötting;420;
40821;Pollham;410;
40822;Pram;410;
40823;Rottenbach;410;
40824;St. Agatha;430;
40825;St. Georgen near Grieskirchen;410;
40826;St. Thomas;410;
40827;Schlüßlberg;210;
40828;Steegen;430;
40829;Taufkirchen an der Trattnach;410;
40830;Tollet;410;
40831;Waizenkirchen;420;
40832;Wallern an der Trattnach;410;
40833;Women;410;
40834;Wendling;410;
40835;Peuerbach;430;
40901;Edlbach;430;
40902;Grünburg;410;
40903;Hinterstoder;430;
40904;Inzersdorf in the Kremstal;410;
40905;Kirchdorf an der Krems;210;
40906;Klaus on the Pyhrn Railway;420;
40907;Kremsmünster;410;
40908;Micheldorf in Upper Austria;210;
40909;Molln;430;
40910;Nussbach;410;
40911;Oberschlierbach;420;
40912;Pettenbach;410;
40913;Ried im Traunkreis;410;
40914;Rosenau am Hengstpass;430;
40915;Rossleithen;430;
40916;St. Pankraz;420;
40917;Schlierbach;410;
40918;Hospital am Pyhrn;420;
40919;Steinbach am Ziehberg;410;
40920;Steinbach an der Steyr;410;
40921;Vorderstoder;430;
40922;Wartberg an der Krems;410;
40923;Windischgarsten;430;
41001;Allhaming;310;
41002;Ansfelden;101;
41003;Asten;103;
41004;Eggendorf in the Traun district;410;
41005;Enns;103;
41006;Hargelsberg;310;
41007;Hörsching;310;
41008;Hofkirchen im Traunkreis;310;
41009;Kematen an der Krems;310;
41010;Kirchberg-Thening;310;
41011;Kronstorf;410;
41012;Leonding;101;
41013;St. Florian;310;
41014;Neuhofen an der Krems;310;
41015;Niederneukirchen;310;
41016;Oftering;310;
41017;Pasching;101;
41018;Piberbach;310;
41019;Pucking;310;
41020;St. Mary's;310;
41021;Traun;101;
41022;Wilhering;310;
41101;All Saints' Day in the Mühlviertel region;410;
41102;Arbing;410;
41103;Baumgartenberg;410;
41104;Dimbach;430;
41105;Grein;410;
41106;Katsdorf;310;
41107;Klam;410;
41108;Bad Kreuzen;410;
41109;Langenstein;310;
41110;Luftenberg on the Danube;310;
41111;Mauthausen;310;
41112;Mitterkirchen im Machland;410;
41113;Münzbach;410;
41114;Naarn im Machlande;410;
41115;Pabneukirchen;430;
41116;Perg;210;
41117;Rechberg;420;
41118;Ried in the Riedmark;310;
41119;St. Georgen am Walde;430;
41120;St. Georgen an der Gusen;310;
41121;St. Nikola on the Danube;410;
41122;St. Thomas am Blasenstein;430;
41123;Saxon;410;
41124;Schwertberg;410;
41125;Waldhausen in the Strudengau;430;
41126;Windhaag near Perg;410;
41201;Andrichsfurt;310;
41202;Antiesenhofen;410;
41203;Aurolzmünster;103;
41204;Eberschwang;410;
41205;Eitzing;103;
41206;Geiersberg;410;
41207;Geinberg;410;
41208;Gird;410;
41209;Hohenzell;310;
41210;Kirchdorf am Inn;410;
41211;Kirchheim im Innkreis;310;
41212;Lambrechten;410;
41213;Lohnsburg am Kobernaußerwald;410;
41214;Mehrnbach;310;
41215;Mettmach;410;
41216;Mörschwang;410;
41217;Mühlheim am Inn;410;
41218;Neuhofen im Innkreis;103;
41219;Obernberg am Inn;410;
41220;Ort im Innkreis;410;
41221;Pattigham;310;
41222;Peterskirchen;310;
41223;Pramet;410;
41224;Reichersberg;410;
41225;Ried im Innkreis;103;
41226;St. Georgen near Obernberg am Inn;410;
41227;St. Marienkirchen am Hausruck;310;
41228;St. Martin im Innkreis;410;
41229;Shield thorn;310;
41230;Senftenbach;410;
41231;Taiskirchen im Innkreis;410;
41232;Tumeltsham;103;
41233;Utzenaich;310;
41234;Waldzell;410;
41235;Weilbach;410;
41236;Wippenham;310;
41304;Altenfelden;420;
41305;Arnreit;420;
41306;Atzesberg;430;
41307;Auberg;420;
41309;Haslach an der Mühl;420;
41311;Hörbich;420;
41312;Hofkirchen im Mühlkreis;430;
41313;Julbach;420;
41314;Kirchberg ob der Donau;430;
41315;Klaffer am Hochficht;430;
41316;Kleinzell im Mühlkreis;320;
41317;Kollerschlag;420;
41318;Lembach im Mühlkreis;420;
41319;Lichtenau im Mühlkreis;420;
41320;Nebelberg;420;
41321;Neufelden;420;
41322;Niederkappel;430;
41323;Niederwaldkirchen;430;
41324;Oberkappel;430;
41325;Oepping;420;
41326;Peilstein in the Mühlviertel;420;
41327;Parish churches in the Mühlkreis;430;
41328;Putzleinsdorf;430;
41329;Neustift im Mühlkreis;430;
41331;St. Johann am Wimberg;430;
41332;St. Martin im Mühlkreis;310;
41333;St. Oswald near Haslach;420;
41334;St. Peter am Wimberg;420;
41336;St. Ulrich im Mühlkreis;420;
41337;St. Veit im Mühlkreis;330;
41338;Sarleinsbach;420;
41341;Schwarzenberg am Böhmerwald;430;
41342;Ulrichsberg;420;
41343;Aigen-Schlägl;420;
41344;Rohrbach-Berg;220;
41345;Helfenberg;320;
41346;St. Stefan-Afiesl;420;
41401;Altschwendt;430;
41402;Andorf;410;
41403;Brunnenthal;220;
41404;Diersbach;420;
41405;Village on the Pram;410;
41406;Eggerding;410;
41407;Engelhartszell;430;
41408;Enzenkirchen;430;
41409;Esternberg;430;
41410;Freinberg;430;
41411;Kopfing im Innkreis;430;
41412;Mayrhof;410;
41413;Münzkirchen;420;
41414;Raab;430;
41415;Rainbach im Innkreis;420;
41416;Riedau;410;
41417;St. Aegidi;430;
41418;St. Florian am Inn;210;
41419;St. Marienkirchen near Schärding;410;
41420;St. Roman;430;
41421;St. Willibald;430;
41422;Schärding;220;
41423;Schardenberg;420;
41424;Sigharting;420;
41425;Suben;210;
41426;Taufkirchen an der Pram;420;
41427;Vichtenstein;430;
41428;Waldkirchen am Wesen;430;
41429;Wernstein am Inn;420;
41430;Zell an der Pram;410;
41501;Adlwang;410;
41502;Aschach an der Steyr;310;
41503;Bad Hall;410;
41504;Dietach;102;
41505;Gaflenz;420;
41506;Garsten;102;
41507;Grossraming;430;
41508;Laussa;410;
41509;Losenstein;410;
41510;Maria Neustift;310;
41511;Parish churches near Bad Hall;410;
41512;Reichraming;310;
41513;Rohr im Kremstal;410;
41514;St. Ulrich near Steyr;310;
41515;Schiedlberg;410;
41516;Sierning;310;
41517;Ternberg;310;
41518;Waldneukirchen;410;
41521;Wolfern;310;
41522;Weyer;430;
41601;Alberndorf in the Riedmark;310;
41602;Altenberg near Linz;310;
41603;Bad Leonfelden;210;
41604;Eidenberg;310;
41605;Engerwitzdorf;310;
41606;Feldkirchen on the Danube;310;
41607;Gallneukirchen;310;
41608;Goldwörth;310;
41609;Gramastetten;310;
41610;Haibach im Mühlkreis;310;
41611;Hellmonsödt;310;
41612;Herzogsdorf;310;
41613;Kirchschlag near Linz;310;
41614;Lichtenberg;310;
41615;Oberneukirchen;310;
41616;Ottenschlag in the Mühlviertel;310;
41617;Ottensheim;310;
41618;Puchenau;101;
41619;Reichenau im Mühlkreis;310;
41620;Reichenthal;420;
41621;St. Gotthard im Mühlkreis;310;
41622;Schenkenfelden;310;
41623;Sonberg im Mühlkreis;310;
41624;Steyregg;101;
41626;Walding;310;
41627;Zwettl an der Rodl;310;
41628;Vorderweißenbach;320;
41701;Ampflwang in the Hausruck Forest;310;
41702;Attersee on Lake Attersee;410;
41703;Attnang-Puchheim;102;
41704;Atzbach;410;
41705;Aurach am Hongar;310;
41706;Berg im Attergau;410;
41707;Desselbrunn;410;
41708;Fornach;410;
41709;Frankenburg am Hausruck;410;
41710;Frankenmarkt;410;
41711;Gampern;310;
41712;Innerschwand on Lake Mondsee;410;
41713;Lenzing on the Ager;102;
41714;Manning;310;
41715;Lake Mondsee;410;
41716;Neukirchen an der Vöckla;410;
41717;Niederthalheim;410;
41718;Nussdorf am Attersee;410;
41719;Oberhofen am Irrsee;410;
41720;Oberndorf near Schwanenstadt;410;
41721;Oberwang;410;
41722;Ottnang am Hausruck;310;
41723;Pfaffing;410;
41724;Pilsbach;310;
41725;Pitzenberg;410;
41726;Pöndorf;410;
41727;Puchkirchen am Trattberg;310;
41728;Pühret;310;
41729;Redleiten;410;
41730;Redlham;310;
41731;Regau;102;
41732;Rüstorf;410;
41733;Rutzenham;410;
41734;St. Georgen im Attergau;410;
41735;St. Lorenz;410;
41736;Schlatt;410;
41737;Schörfling am Attersee;102;
41738;Schwanenstadt;410;
41739;Seewalchen am Attersee;102;
41740;Steinbach am Attersee;410;
41741;Straß im Attergau;410;
41742;Deep trench;410;
41743;Timelkam;102;
41744;According to;310;
41745;Unterach am Attersee;410;
41746;Vöcklabruck;102;
41747;Vöcklamarkt;410;
41748;Weißenkirchen im Attergau;410;
41749;Weyregg am Attersee;310;
41750;Wolfsegg am Hausruck;410;
41751;Zell am Moos;410;
41752;Zell am Pettenfirst;310;
41801;Aichkirchen;410;
41802;Bachmanning;410;
41803;Bad Wimsbach-Neydharting;410;
41804;Buchkirchen;310;
41805;Eberstalzell;410;
41806;Edt near Lambach;310;
41807;Fischlham;310;
41808;Gunskirchen;102;
41809;Holzhausen;410;
41810;Krenglbach;310;
41811;Lambach;410;
41812;Marchtrenk;102;
41813;Neukirchen near Lambach;410;
41814;Offenhausen;310;
41815;Pennewang;310;
41816;Pichl near Wels;310;
41817;Sattledt;410;
41818;Schleißheim;310;
41819;Sipbachzell;310;
41820;Stadl-Paura;310;
41821;Steinerkirchen an der Traun;410;
41822;Stone house;102;
41823;Thalheim near Wels;102;
41824;Weißkirchen an der Traun;310;
50101;Salzburg;101;
50201;Abtenau;430;
50202;Adnet;101;
50203;Annaberg-Lungötz;430;
50204;Golling an der Salzach;310;
50205;Hallein;101;
50206;Krispl;310;
50207;Kitchen;310;
50208;Oberalm;101;
50209;Puch near Hallein;101;
50210;Russbach am Pass Gschütt;430;
50211;St. Koloman;310;
50212;Scheffau am Tennengebirge;310;
50213;Bad Vigaun;101;
50301;Anif;101;
50302;Anthering;310;
50303;Bergheim;101;
50304;Berndorf near Salzburg;310;
50305;Bürmoos;310;
50306;Dorfbeuern;310;
50307;Ebenau;310;
50308;Elixhausen;310;
50309;Elsbethen;101;
50310;Eugendorf;310;
50311;Faistenau;310;
50312;Fuschl am See;410;
50313;Göming;210;
50314;Grödig;101;
50315;Großgmain;310;
50316;Hallwang;310;
50317;Henndorf am Wallersee;310;
50318;Hintersee;330;
50319;Hof near Salzburg;310;
50320;Köstendorf;410;
50321;Koppl;310;
50322;Lamprechtshausen;310;
50323;Mattsee;310;
50324;Neumarkt am Wallersee;310;
50325;Nussdorf am Haunsberg;310;
50326;Oberndorf near Salzburg;210;
50327;Obertrum am See;310;
50328;Plainfeld;310;
50329;St. Georgen near Salzburg;310;
50330;St. Gilgen;410;
50331;Schleedorf;410;
50332;Seeham;310;
50335;Straßwalchen;410;
50336;Strobl;103;
50337;Thalgau;310;
50338;Wals-Siezenheim;101;
50339;Seekirchen am Wallersee;310;
50401;Altenmarkt im Pongau;420;
50402;Bad Hofgastein;430;
50403;Bad Gastein;430;
50404;Bischofshofen;410;
50405;Dorfgastein;430;
50406;Just in Pongau;410;
50407;Felt moss;420;
50408;Flachau;420;
50409;Forstau;420;
50410;Goldegg;420;
50411;Grossarl;430;
50412;Hüttau;420;
50413;Hüttschlag;430;
50414;Kleinarl;430;
50415;Mühlbach am Hochkönig;410;
50416;Pfarrwerfen;410;
50417;Radstadt;220;
50418;St. Johann im Pongau;220;
50419;St. Martin am Tennengebirge;420;
50420;St. Veit im Pongau;420;
50421;Schwarzach im Pongau;420;
50422;Under-thawer;420;
50423;Wagrain;420;
50424;Throw;410;
50425;Werfenweng;410;
50501;Göriach;420;
50502;Lessach;420;
50503;Mariapfarr;420;
50504;Mauterndorf;420;
50505;Muhr;430;
50506;Ramingstein;420;
50507;St. Andrä im Lungau;220;
50508;St. Margarethen im Lungau;420;
50509;St. Michael im Lungau;410;
50510;Tamsweg;220;
50511;Thomatal;420;
50512;Tweng;430;
50513;Unternberg;420;
50514;White Priach;420;
50515;Cedar House;430;
50601;Bramberg am Wildkogel;420;
50602;Bruck an der Großglocknerstraße;410;
50603;Served at the Hochkönig;410;
50604;Fusch on the Grossglockner High Alpine Road;410;
50605;Hollersbach in Pinzgau;420;
50606;Kaprun;410;
50607;Krimml;430;
50608;Lend;420;
50609;Leogang;410;
50610;Lofer;410;
50611;Maishofen;210;
50612;Maria Alm am Steinernen Meer;410;
50613;Mittersill;220;
50614;Neukirchen am Großvenediger;420;
50615;Niedernsill;420;
50616;Piesendorf;410;
50617;Rauris;430;
50618;Saalbach-Hinterglemm;430;
50619;Saalfelden am Steinernen Meer;103;
50620;St. Martin near Lofer;410;
50621;Stuhlfelden;420;
50622;Taxenbach;420;
50623;toads;430;
50624;Uttendorf;420;
50625;Viehhofen;410;
50626;Forest in Pinzgau;430;
50627;Weißbach near Lofer;410;
50628;Zell am See;210;
60101;Graz;101;
60305;Frauental on the Lassnitz;220;
60318;Lannach;310;
60323;Pölfing-Brunn;410;
60324;Preding;310;
60326;St. Joseph (Western Styria);310;
60329;St. Peter in the Sulm Valley;420;
60341;Wettmannstätten;310;
60344;Deutschlandsberg;220;
60345;Eibiswald;430;
60346;Greater St. Florian;410;
60347;St. Martin in the Sulm Valley;410;
60348;Sankt Stefan ob Stainz;410;
60349;Bad Schwanberg;420;
60350;Stainz;310;
60351;Wies;430;
60608;Feldkirchen near Graz;101;
60611;Gössendorf;101;
60613;Gratkorn;310;
60617;Hart near Graz;101;
60618;Haselsdorf-Tobelbad;310;
60619;Hausmannstätten;101;
60623;Kainbach near Graz;310;
60624;Kalsdorf near Graz;101;
60626;Kumberg;310;
60628;Lassnitzhöhe;310;
60629;Lieboch;310;
60632;Peggau;310;
60639;St. Bartholomew;310;
60641;St. Oswald near Plankenwarth;310;
60642;Sankt Radegund near Graz;310;
60645;Semriach;310;
60646;Stattegg;101;
60647;Stiwoll;310;
60648;Thal;310;
60651;Übelbach;310;
60653;Vasoldsberg;101;
60654;Weinitzen;310;
60655;Werndorf;101;
60656;Wound shoe;310;
60659;Deutschfeistritz;310;
60660;Dobl-Zwaring;310;
60661;Eggersdorf near Graz;310;
60662;Fernitz-Mellach;101;
60663;Frohnleiten;410;
60664;Gratwein-Straßengel;310;
60665;Hitzendorf;310;
60666;Nestelbach near Graz;310;
60667;Raaba-Grambach;101;
60668;St. Marein near Graz;310;
60669;Seiersberg-Pirka;101;
60670;Premstätten;101;
61001;All Saints' Day near Wildon;310;
61002;Arnfels;410;
61007;Empersdorf;310;
61008;Gabersdorf;410;
61012;Gralla;103;
61013;Large small;410;
61016;slipper;410;
61017;Hengsberg;310;
61019;Kitzeck im Sausal;410;
61020;Long;310;
61021;Lebring-St. Margarethen;310;
61024;Oberhaag;410;
61027;Ragnitz;310;
61030;St. Andrä-Höch;410;
61032;St. Johann in the Saggau Valley;410;
61033;St. Nicholas in Sausal;310;
61043;Tillmitsch;103;
61045;Wagna;103;
61049;Ehrenhausen on the Wine Route;410;
61050;Gamlitz;410;
61051;Gleinstätten;410;
61052;Heiligenkreuz am Waasen;310;
61053;Leibnitz;103;
61054;Leutschach on the Wine Route;410;
61055;Sankt Georgen an der Stiefing;310;
61057;Schwarzautal;410;
61059;Wildon;310;
61060;St. Veit in southern Styria;410;
61061;Straß in Styria;410;
61101;iron ore;430;
61105;Kalwang;410;
61106;Chambers in the Liesing Valley;410;
61107;Kraubath an der Mur;310;
61108;Leoben;102;
61109;Mautern in Styria;410;
61110;Niklasdorf;102;
61111;Proleb;102;
61112;Radmer;430;
61113;St. Michael in Upper Styria;310;
61114;St. Peter-Freienstein;102;
61115;St. Stefan ob Leoben;310;
61116;Traboch;310;
61118;Vordernberg;310;
61119;Forest at the Schober Pass;430;
61120;Trofaiach;310;
61203;Aigen im Ennstal;420;
61204;Altaussee;410;
61205;Altenmarkt near St. Gallen;430;
61206;Ardning;420;
61207;Bad Aussee;430;
61213;Gröbming;220;
61215;Grundlsee;430;
61217;House;420;
61222;Lassing;320;
61236;Ramsau am Dachstein;420;
61243;Selzthal;420;
61247;Drives;420;
61251;Wildalpen;430;
61252;Wörschach;420;
61253;Admont;430;
61254;Aich;420;
61255;Bad Mitterndorf;430;
61256;Gaishorn am See;420;
61257;Irdning-Donnersbachtal;420;
61258;Landl;430;
61259;Liezen;220;
61260;Michaelerberg-Pruggern;420;
61261;Mitterberg-Saint Martin;420;
61262;Öblarn;420;
61263;Rottenmann;220;
61264;St. Gallen;430;
61265;Schladming;220;
61266;Sölk;420;
61267;Stainach-Pürgg;420;
61410;Mills;430;
61413;Niederwölz;410;
61425;St. Peter am Kammersberg;420;
61428;Schöder;420;
61437;Krakow;430;
61438;Murau;220;
61439;Neumarkt in Styria;430;
61440;Oberwölz;430;
61441;Rant;420;
61442;St. Georgen am Kreischberg;420;
61443;Saint Lambrecht;430;
61444;Scheifling;410;
61445;Stadl-Predlitz;420;
61446;Teufenbach-Katsch;410;
61611;Krottendorf-Gaisfeld;310;
61612;League team;310;
61615;Mooskirchen;310;
61618;Rosental on the Kainach;103;
61621;St. Martin am Wöllmißberg;310;
61624;Stallhofen;310;
61625;Voitsberg;103;
61626;Bärnbach;103;
61627;precious scrap;410;
61628;Geistthal-Södingberg;410;
61629;Hirschegg Pack;410;
61630;Kainach near Voitsberg;310;
61631;Köflach;103;
61632;Maria Lankowitz;103;
61633;Söding-Sankt Johann;310;
61701;Albersdorf-Prebuch;103;
61708;Fischbach;430;
61710;Floing;410;
61711;gases;430;
61716;Hartmannsdorf Market;410;
61719;Farmsteads on the Raab;410;
61727;Ludersdorf-Wilfersdorf;103;
61728;Miesenbach near Birkfeld;430;
61729;Mitterdorf an der Raab;310;
61730;Mortantsch;103;
61731;Naas;310;
61740;Puch near Weiz;410;
61741;Rats;430;
61743;Rettenegg;430;
61744;St. Kathrein am Hauenstein;430;
61745;St. Kathrein am Offenegg;410;
61746;St. Margarethen an der Raab;410;
61748;Sinabelkirchen;410;
61750;Strallegg;430;
61751;Thannhausen;310;
61756;Anger;410;
61757;Birkfeld;410;
61758;Fladnitz an der Teichalm;410;
61759;Gersdorf an der Feistritz;410;
61760;Gleisdorf;103;
61761;Gutenberg;410;
61762;Ilz Valley;410;
61763;Passail;410;
61764;Pischelsdorf am Kulm;410;
61765;St. Ruprecht on the Raab;410;
61766;Weiz;103;
62007;Fohnsdorf;103;
62008;Gaal;410;
62010;Hohentauern;430;
62014;Kobenz;310;
62021;Pusterwald;430;
62026;Sankt Georgen ob Judenburg;410;
62032;St. Peter above Judenburg;310;
62034;Seckau;410;
62036;Unzmarkt-Frauenburg;410;
62038;Zeltweg;103;
62039;Lobmingtal;310;
62040;Judenburg;103;
62041;Knittelfeld;103;
62042;shelter;410;
62043;Pöls-Oberkurzheim;410;
62044;Pölstal;410;
62045;Sankt Marein-Feistritz;310;
62046;St. Margarethen near Knittelfeld;310;
62047;Spielberg;103;
62048;Weißkirchen in Styria;410;
62105;Breitenau am Hochlantsch;410;
62115;Krieglach;410;
62116;Langenwang;210;
62125;Pernegg an der Mur;310;
62128;St. Lorenzen in the Mürz Valley;310;
62131;Hospital at Semmering;410;
62132;Stanz im Mürztal;410;
62135;Turnau;410;
62138;Aflenz;410;
62139;Bruck an der Mur;102;
62140;Kapfenberg;102;
62141;Kindberg;410;
62142;Mariazell;430;
62143;Mürzzuschlag;210;
62144;Neuberg an der Mürz;420;
62145;St. Barbara in the Mürz Valley;410;
62146;St. Marein im Mürztal;310;
62147;Thörl;410;
62148;Tragöß-Saint Katharein;330;
62202;Bad Blumau;410;
62205;Book-St. Magdalena;420;
62206;Burgau;420;
62209;Ebersdorf;410;
62211;Friedberg;420;
62214;Greinbach;420;
62216;Großsteinbach;410;
62219;Hartberg;220;
62220;Hartberg area;420;
62226;Lafnitz;420;
62232;Ottendorf an der Rittschein;410;
62233;Pinggau;420;
62235;Pöllauberg;420;
62242;St. James in the Forest;430;
62244;St. John in the Heath;420;
62245;St. Lorenzen am Wechsel;430;
62247;Shepherds;410;
62256;Stubenberg;410;
62262;Wenigzell;430;
62264;Bad Waltersdorf;410;
62265;Deanskirchen;420;
62266;Feistritz Valley;410;
62268;Grafendorf near Hartberg;420;
62269;Großwilfersdorf;410;
62270;Hartl;410;
62271;Ilz;410;
62272;Kaindorf;410;
62273;Bad Loipersdorf;420;
62274;Neudau;430;
62275;Pöllau;420;
62276;Rohr near Hartberg;420;
62277;Rohrbach an der Lafnitz;420;
62278;Vorau;430;
62279;Waldbach-Mönichwald;430;
62280;Fürstenfeld;210;
62311;Edelsbach near Feldbach;410;
62314;Eichkögl;410;
62326;Halbenrain;420;
62330;Jagerberg;410;
62332;Kapfenstein;420;
62335;Klöch;420;
62343;Mettersdorf am Sassbach;410;
62368;Tieschen;420;
62372;Underlamb;420;
62375;Bad Gleichenberg;420;
62376;Bad Radkersburg;220;
62377;Deutsch Goritz;420;
62378;Fehring;420;
62379;Feldbach;210;
62380;Gnas;420;
62381;Kirchbach-Zerlach;310;
62382;Kirchberg an der Raab;410;
62383;Mureck;410;
62384;Paldau;410;
62385;Pirching am Traubenberg;310;
62386;Riegersburg;410;
62387;St. Anna am Aigen;430;
62388;St. Peter am Ottersbach;430;
62389;St. Stefan im Rosental;410;
62390;Straden;430;
70101;innsbruck;101;
70201;Arzl im Pitztal;103;
70202;Haiming;410;
70203;Imst;103;
70204;Imsterberg;310;
70205;Jerzens;410;
70206;Karres;310;
70207;Car roasting;310;
70208;Length field;430;
70209;Mieming;410;
70210;Mils near Imst;410;
70211;Mötz;410;
70212;Nassereith;410;
70213;Obsteig;410;
70214;Oetz;410;
70215;Rietz;410;
70216;Roe deer;410;
70217;St. Leonhard in the Pitztal;430;
70218;Sautens;410;
70219;Silz;410;
70220;Sölden;430;
70221;Stams;410;
70222;Tarrenz;310;
70223;Umhausen;410;
70224;If;410;
70301;Absam;101;
70302;Aldrans;101;
70303;Ampass;310;
70304;Axams;310;
70305;Baumkirchen;101;
70306;Birgitz;310;
70307;elbows;310;
70308;Flaurling;310;
70309;Fritzens;101;
70310;Fulpmes;410;
70311;Gnadenwald;310;
70312;idols;310;
70313;Gries am Brenner;310;
70314;Gries im Sellrain;310;
70315;grin;310;
70317;Gschnitz;330;
70318;Hatting;310;
70319;Inzing;310;
70320;Kematen in Tyrol;310;
70322;Kolsass;310;
70323;Kolsassberg;310;
70325;Lans;101;
70326;Leutasch;410;
70328;Corsets;310;
70329;Mils;101;
70331;Mother's;310;
70332;Natters;310;
70333;Navigation systems;310;
70334;Neustift in the Stubai Valley;430;
70335;Oberhofen in the Inn Valley;103;
70336;Obernberg am Brenner;330;
70337;Oberperfuss;310;
70338;Slap;310;
70339;Pettnau;310;
70340;Pfaffenhofen;103;
70342;Polling in Tyrol;310;
70343;Ranks;310;
70344;Reith near Seefeld;310;
70345;gutter;310;
70346;rum;101;
70347;St. Sigmund im Sellrain;430;
70348;Scharnitz;410;
70349;Schmirn;330;
70350;Schönberg in the Stubai Valley;310;
70351;Seefeld in Tyrol;410;
70352;Sellrain;310;
70353;Sistrans;101;
70354;Hall in Tirol;101;
70355;Steinach am Brenner;310;
70356;Telfes in the Stubai Valley;310;
70357;Telfs;103;
70358;Thaur;101;
70359;Trins;310;
70360;Tulfes;310;
70361;Unterperfuss;310;
70362;Vals;310;
70364;Völs;101;
70365;Volders;101;
70366;Wattenberg;310;
70367;Wattens;101;
70368;Wildermieming;410;
70369;Zirl;310;
70370;Matrei am Brenner;310;
70401;Aurach near Kitzbühel;420;
70402;Brixen im Thale;410;
70403;Fieberbrunn;420;
70404;Going am Wilden Kaiser;410;
70405;Hochfilzen;410;
70406;Hopfgarten im Brixental;410;
70407;Itter;410;
70408;Jochberg;420;
70409;Kirchberg in Tyrol;410;
70410;Kirchdorf in Tyrol;420;
70411;Kitzbühel;220;
70412;Kössen;410;
70413;Oberndorf in Tyrol;410;
70414;Reith near Kitzbühel;410;
70415;St. Jakob in Haus;420;
70416;St. Johann in Tirol;210;
70417;St. Ulrich am Pillersee;420;
70418;Schwendt;420;
70419;Waidring;420;
70420;Westendorf;410;
70501;Alpbach;410;
70502;Angath;103;
70503;Bad Häring;103;
70504;Brandenberg;410;
70505;Breitenbach am Inn;410;
70506;Brixlegg;410;
70508;Ebbs;410;
70509;Ellmau;410;
70510;Erl;410;
70511;Kirchbichl;103;
70512;Kramsach;410;
70513;Kufstein;103;
70514;Kundl;410;
70515;Langkampfen;410;
70516;Mariastein;410;
70517;Muenster;410;
70518;Niederndorf;410;
70519;Niederndorferberg;410;
70520;Radfeld;410;
70521;Rattenberg;410;
70522;Reith im Alpbachtal;410;
70523;rescue sling;410;
70524;Scheffau am Wilden Kaiser;410;
70525;Schwoich;410;
70526;Söll;410;
70527;Thiersee;410;
70528;Angerberg;410;
70529;Walchsee;410;
70530;Wildschönau;410;
70531;Wörgl;103;
70601;Faggen;410;
70602;Fendels;410;
70603;Fiss;430;
70604;Flow;310;
70605;Flirsch;410;
70606;Galtür;430;
70607;Grins;210;
70608;Ischgl;430;
70609;Kappl;430;
70610;Kaunerberg;430;
70611;Kaunertal;430;
70612;Kauns;410;
70613;Ladis;430;
70614;Landeck;210;
70615;Nauders;430;
70616;Pettneu am Arlberg;410;
70617;Pounds;430;
70618;Pians;210;
70619;Prutz;410;
70620;Ried in the Upper Inn Valley;410;
70621;St. Anton am Arlberg;430;
70622;Schönwies;310;
70623;lake;410;
70624;Serfaus;430;
70625;Spiss;430;
70626;Stanz near Landeck;210;
70627;Strict;310;
70628;Tobadill;210;
70629;Tösens;410;
70630;Zams;210;
70701;Abfaltersbach;410;
70702;Ainet;310;
70703;Amlach;103;
70704;Anras;410;
70705;Assling;410;
70706;Außervillgraten;430;
70707;Dölsach;103;
70708;Gaimberg;103;
70709;Hopfgarten in Defereggen;410;
70710;Innervillgraten;430;
